"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USC00305377","MINEOLA, NY US","1995-08-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-08-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-01",,,,,"0.07","0.0",
"USC00305377","MINEOLA, NY US","1995-09-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-11",,,,,"0.07","0.0",
"USC00305377","MINEOLA, NY US","1995-09-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-14",,,,,"0.12","0.0",
"USC00305377","MINEOLA, NY US","1995-09-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-17",,,,,"1.65","0.0",
"USC00305377","MINEOLA, NY US","1995-09-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-22",,,,,"1.02","0.0",
"USC00305377","MINEOLA, NY US","1995-09-23",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1995-09-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-25",,,,,"0.16","0.0",
"USC00305377","MINEOLA, NY US","1995-09-26",,,,,"0.49","0.0",
"USC00305377","MINEOLA, NY US","1995-09-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-09-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-05",,,,,"0.92","0.0",
"USC00305377","MINEOLA, NY US","1995-10-06",,,,,"0.42","0.0",
"USC00305377","MINEOLA, NY US","1995-10-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-14",,,,,"0.93","0.0",
"USC00305377","MINEOLA, NY US","1995-10-15",,,,,"0.40","0.0",
"USC00305377","MINEOLA, NY US","1995-10-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-21",,,,,"1.46","0.0",
"USC00305377","MINEOLA, NY US","1995-10-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-27",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1995-10-28",,,,,"0.68","0.0",
"USC00305377","MINEOLA, NY US","1995-10-29",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1995-10-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-10-31",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1995-11-01",,,,,"0.28","0.0",
"USC00305377","MINEOLA, NY US","1995-11-02",,,,,"1.03","0.0",
"USC00305377","MINEOLA, NY US","1995-11-03",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1995-11-04",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1995-11-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-07",,,,,"0.81","0.0",
"USC00305377","MINEOLA, NY US","1995-11-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-11",,,,,"0.50","0.0",
"USC00305377","MINEOLA, NY US","1995-11-12",,,,,"0.59","0.0",
"USC00305377","MINEOLA, NY US","1995-11-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-14",,,,,"0.80","0.0",
"USC00305377","MINEOLA, NY US","1995-11-15",,,,,"0.13","0.0",
"USC00305377","MINEOLA, NY US","1995-11-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-18",,,,,"0.22","0.0",
"USC00305377","MINEOLA, NY US","1995-11-19",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1995-11-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-23",,,,,"0.14","0.0",
"USC00305377","MINEOLA, NY US","1995-11-24",,,,,"0.11","0.0",
"USC00305377","MINEOLA, NY US","1995-11-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-11-28",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1995-11-29",,,,,"0.34","2.9",
"USC00305377","MINEOLA, NY US","1995-11-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-05",,,,,"0.12","0.0",
"USC00305377","MINEOLA, NY US","1995-12-06",,,,,"0.13","0.0",
"USC00305377","MINEOLA, NY US","1995-12-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-09",,,,,"0.55","1.0",
"USC00305377","MINEOLA, NY US","1995-12-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-14",,,,,"0.37","1.6",
"USC00305377","MINEOLA, NY US","1995-12-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-16",,,,,"0.17","0.0",
"USC00305377","MINEOLA, NY US","1995-12-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-19",,,,,"0.40","0.0",
"USC00305377","MINEOLA, NY US","1995-12-20",,,,,"0.17","3.8",
"USC00305377","MINEOLA, NY US","1995-12-21",,,,,,"4.6",
"USC00305377","MINEOLA, NY US","1995-12-22",,,,,,"4.8",
"USC00305377","MINEOLA, NY US","1995-12-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-28",,,,,,"3.4",
"USC00305377","MINEOLA, NY US","1995-12-29",,,,,,"3.6",
"USC00305377","MINEOLA, NY US","1995-12-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1995-12-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-02",,,,,"0.26","0.0",
"USC00305377","MINEOLA, NY US","1996-01-03",,,,,"0.06","3.2",
"USC00305377","MINEOLA, NY US","1996-01-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-06",,,,,"0.06",,
"USC00305377","MINEOLA, NY US","1996-01-07",,,,,"0.32",,
"USC00305377","MINEOLA, NY US","1996-01-08",,,,,"0.24","9.3",
"USC00305377","MINEOLA, NY US","1996-01-09",,,,,,,
"USC00305377","MINEOLA, NY US","1996-01-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-12",,,,,"0.70","0.0",
"USC00305377","MINEOLA, NY US","1996-01-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-17",,,,,"0.14","0.0",
"USC00305377","MINEOLA, NY US","1996-01-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-19",,,,,"0.42","0.0",
"USC00305377","MINEOLA, NY US","1996-01-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-24",,,,,"0.41","0.0",
"USC00305377","MINEOLA, NY US","1996-01-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-27",,,,,"0.98","0.0",
"USC00305377","MINEOLA, NY US","1996-01-28",,,,,,"0.0",
"USC00305377","MINEOLA, NY US","1996-01-29",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-01-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-01-31",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1996-02-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-02",,,,,"0.16",,
"USC00305377","MINEOLA, NY US","1996-02-03",,,,,"0.29",,
"USC00305377","MINEOLA, NY US","1996-02-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-05",,,,,,"4.5",
"USC00305377","MINEOLA, NY US","1996-02-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-08",,,,,"0.30",,
"USC00305377","MINEOLA, NY US","1996-02-09",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1996-02-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-14",,,,,"0.24","2.0",
"USC00305377","MINEOLA, NY US","1996-02-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-16",,,,,"0.30","5.1",
"USC00305377","MINEOLA, NY US","1996-02-17",,,,,"0.04","1.0",
"USC00305377","MINEOLA, NY US","1996-02-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-20",,,,,"0.17","0.0",
"USC00305377","MINEOLA, NY US","1996-02-21",,,,,"0.34","0.0",
"USC00305377","MINEOLA, NY US","1996-02-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-24",,,,,"0.51","0.0",
"USC00305377","MINEOLA, NY US","1996-02-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-02-28",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1996-02-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-01",,,,,,"4.1",
"USC00305377","MINEOLA, NY US","1996-03-02",,,,,"0.37","0.0",
"USC00305377","MINEOLA, NY US","1996-03-03",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-03-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-05",,,,,"0.23","0.0",
"USC00305377","MINEOLA, NY US","1996-03-06",,,,,"0.46","0.0",
"USC00305377","MINEOLA, NY US","1996-03-07",,,,,"0.39","0.0",
"USC00305377","MINEOLA, NY US","1996-03-08",,,,,"0.34","3.8",
"USC00305377","MINEOLA, NY US","1996-03-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-15",,,,,"0.20","0.0",
"USC00305377","MINEOLA, NY US","1996-03-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-19",,,,,"0.70","0.0",
"USC00305377","MINEOLA, NY US","1996-03-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-28",,,,,"0.09","0.0",
"USC00305377","MINEOLA, NY US","1996-03-29",,,,,"0.49",,
"USC00305377","MINEOLA, NY US","1996-03-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-03-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-01",,,,,"0.94","0.0",
"USC00305377","MINEOLA, NY US","1996-04-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-05",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1996-04-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-07",,,,,"0.44","0.8",
"USC00305377","MINEOLA, NY US","1996-04-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-09",,,,,"0.22","0.0",
"USC00305377","MINEOLA, NY US","1996-04-10",,,,,"0.68","1.9",
"USC00305377","MINEOLA, NY US","1996-04-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-13",,,,,"0.11","0.0",
"USC00305377","MINEOLA, NY US","1996-04-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-15",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1996-04-16",,,,,"2.08","0.0",
"USC00305377","MINEOLA, NY US","1996-04-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-23",,,,,"0.13","0.0",
"USC00305377","MINEOLA, NY US","1996-04-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-26",,,,,"0.30","0.0",
"USC00305377","MINEOLA, NY US","1996-04-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-04-29",,,,,"0.32","0.0",
"USC00305377","MINEOLA, NY US","1996-04-30",,,,,"0.27","0.0",
"USC00305377","MINEOLA, NY US","1996-05-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-03",,,,,"0.51","0.0",
"USC00305377","MINEOLA, NY US","1996-05-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-05",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1996-05-06",,,,,"0.11","0.0",
"USC00305377","MINEOLA, NY US","1996-05-07",,,,,"0.14","0.0",
"USC00305377","MINEOLA, NY US","1996-05-08",,,,,"0.29","0.0",
"USC00305377","MINEOLA, NY US","1996-05-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-11",,,,,"0.66","0.0",
"USC00305377","MINEOLA, NY US","1996-05-12",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1996-05-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-16",,,,,"0.77","0.0",
"USC00305377","MINEOLA, NY US","1996-05-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-21",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-05-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-27",,,,,"0.08","0.0",
"USC00305377","MINEOLA, NY US","1996-05-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-05-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-03",,,,,"2.02","0.0",
"USC00305377","MINEOLA, NY US","1996-06-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-10",,,,,"0.08","0.0",
"USC00305377","MINEOLA, NY US","1996-06-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-18",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1996-06-19",,,,,"0.58","0.0",
"USC00305377","MINEOLA, NY US","1996-06-20",,,,,"0.22","0.0",
"USC00305377","MINEOLA, NY US","1996-06-21",,,,,"0.09","0.0",
"USC00305377","MINEOLA, NY US","1996-06-22",,,,,"0.08","0.0",
"USC00305377","MINEOLA, NY US","1996-06-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-28",,,,,"0.18","0.0",
"USC00305377","MINEOLA, NY US","1996-06-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-06-30",,,,,"0.75","0.0",
"USC00305377","MINEOLA, NY US","1996-07-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-03",,,,,"0.25","0.0",
"USC00305377","MINEOLA, NY US","1996-07-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-08",,,,,"0.07","0.0",
"USC00305377","MINEOLA, NY US","1996-07-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-12",,,,,"0.17","0.0",
"USC00305377","MINEOLA, NY US","1996-07-13",,,,,"1.96","0.0",
"USC00305377","MINEOLA, NY US","1996-07-14",,,,,"0.20","0.0",
"USC00305377","MINEOLA, NY US","1996-07-15",,,,,"0.36","0.0",
"USC00305377","MINEOLA, NY US","1996-07-16",,,,,"0.29","0.0",
"USC00305377","MINEOLA, NY US","1996-07-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-19",,,,,"0.21","0.0",
"USC00305377","MINEOLA, NY US","1996-07-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-21",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-07-22",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-07-23",,,,,"0.33","0.0",
"USC00305377","MINEOLA, NY US","1996-07-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-26",,,,,"0.38","0.0",
"USC00305377","MINEOLA, NY US","1996-07-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-07-31",,,,,"3.38","0.0",
"USC00305377","MINEOLA, NY US","1996-08-01",,,,,"0.51","0.0",
"USC00305377","MINEOLA, NY US","1996-08-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-04",,,,,"0.00","0.0",
